id,name,type,attack_ids
894,regieleki,Electrik,2105762852|-1370918176|1866818347|204864626|553618218|-171693682|847212562|1147321673|88900972|-632022226|-1180882770|1654727171|-117308272|-1068361830|1977701257|1400746961|-381904676|1216240981|1060817216|-1746500199|360222493|-594637172|1610434581|302104819|97864074|-392911862|1258861432|-1197210750|917029608|-1732855719|-1653845028|419252269|-1641861254|970585217|457824237|1384624144|1559054827|208438362|1171084590|1285555548|1198427298|740651336|907959028|-920818284|1993956162|2049812119|193641946
895,regidrago,Dragon,-1326295263|2105762852|-1370918176|1866818347|306190263|204864626|-1392344639|-1180882770|1654727171|1396262640|-117308272|-1068361830|1977701257|1400746961|-381904676|1216240981|1887912079|1060817216|-2005828892|-594637172|1610434581|1378744462|-343288588|631078623|1258861432|-1197210750|-1017084156|-1625210507|225454254|1190985130|-204504189|970585217|1784846212|-132664856|-158867984|-862667913|1559054827|1399498908|-1017081038|-912261315|-2052031745|2049812119|-866100245
896,glastrier,Glace,952728582|-1766076801|1303954169|1755678833|2105762852|-1370918176|1866818347|-654295530|-1040202632|-1938236526|111131134|-355586753|1962994324|204864626|1400746961|-381904676|1216240981|-1990771887|1060817216|334298894|-2012230373|-2005828892|-594637172|1610434581|-864084054|631078623|-1135300239|956989510|-1388190279|-1197210750|1435617004|-1343115099|-614345228|-1645276620|-1781296944|2081080704|2036712025|419252269|970585217|-22553342|67610739|1956738806|1559054827|-2103250486|1426783949|-1466372727|-303627204|-674798963|1898977794|619894676|-109693466|-215766727|2049812119|-1960481546|1300067801
897,spectrier,Spectre,-1766076801|1303954169|1755678833|2105762852|-1370918176|1866818347|-654295530|-1040202632|2025036090|204864626|1399287922|88900972|-717684268|-1991126127|-996502379|-1068361830|1400746961|-381904676|1216240981|-1990771887|1060817216|334298894|-594637172|1610434581|33880636|631078623|1134055911|-1135300239|1526252713|-1197210750|1435617004|-1781296944|1346312920|2036712025|419252269|-1226975758|970585217|-1345591486|-1535731174|1036925951|1559054827|-1037402521|-2103250486|1426783949|1035351718|-1571632013|619894676|-215766727|1990956197|2049812119
898,calyrex,Psy,1141127000|772050481|-1370918176|-645433951|204864626|1284011884|1422414843|748985365|1507947269|1204424336|1399287922|88900972|-1180882770|1654727171|-1504170720|-1068361830|1400746961|1890335339|-381904676|1216240981|1060817216|334298894|-1602895575|-594637172|1610434581|-70087896|-1757265544|1997273495|-901657393|-1407085006|-1604340564|-1197210750|2083730907|1513950779|2117345376|-874182821|839857280|1912335028|-1781296944|-1796246568|1346312920|-1399246120|1013698806|-1728105197|187198571|2098210787|970585217|67610739|-1361507353|-130778740|-1467565320|-2057642125|-1117597907|-476458236|1559054827|-1261345408|-1951432440|1239101969|1426783949|-1571632013|389784819|293759483|-1375554187|-1699520521|446249140|-109693466|761404682|-344621072|2049812119
899,wyrdeer,Normal,-1766076801|1059305247|1755678833|2105762852|-1370918176|-654295530|454232490|-1938236526|-645433951|204864626|1507947269|-171693682|847212562|1147321673|-1392344639|531952301|1204424336|1399287922|-2032467210|88900972|-1991126127|-1180882770|1654727171|-1068361830|1400746961|-381904676|-688434967|-1990771887|1322592580|1060817216|334298894|-594637172|1610434581|-864084054|97864074|-901657393|-1407085006|1134055911|-1604340564|-1135300239|-1197210750|2083730907|1513950779|1625803106|2117345376|-874182821|-462932575|-1749512461|1346312920|-1399246120|2098210787|-204504189|970585217|67610739|-1361507353|457824237|-1117597907|-1261345408|-2103250486|1198427298|-303627204|-674798963|-741007446|-344621072|-1920488355|2049812119|1300067801|750140490
900,kleavor,Insecte,952728582|-1370918176|-654295530|454232490|204864626|88900972|1392955551|-640210041|-1180882770|1396262640|-1068361830|1400746961|-538542535|-1612831688|-381904676|-688434967|1887912079|1060817216|334298894|1700822854|-594637172|948202476|-1870406984|1610434581|-1757265544|-901657393|-1197210750|2083730907|-381167962|696175760|1081504866|833193690|-427677206|-1321576292|1209784303|-820832572|2081080704|89835075|1166549237|1991790528|673425106|970585217|2123799879|-1498396374|213585642|-1008800156|-253586729|208438362|606120122|-741007446|428949970|-151026538|1320752040|2049812119|-1889592653|1300067801
901,ursaluna,Sol,-1875157257|1385675752|799246205|-214034430|952728582|1755678833|2105762852|-1370918176|1866818347|-654295530|454232490|-1938236526|204864626|-1763558628|-1392344639|531952301|-1504170720|-193364423|-1068361830|202556558|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|1060817216|334298894|-594637172|1143553965|1610434581|-947017310|1391360102|97864074|-901657393|631078623|-1135300239|-1197210750|2040645361|1435617004|2083730907|-381167962|-1171523840|-1931159358|1081504866|-427677206|1311270357|1824107026|225454254|2081080704|2036712025|-1741106930|187198571|-1945848241|673425106|-204504189|970585217|-22553342|-167545006|1059241425|2123799879|-253586729|1956738806|-2103250486|2000639495|1222331299|-616944987|-303627204|-674798963|619894676|-109693466|-1175007330|2049812119|1300067801|1914363078|193641946
902,basculegion-male,Eau,-2103608162|1755678833|-1370918176|1866818347|-654295530|-1040202632|306190263|-2043307496|-388146413|199728835|-355586753|1962994324|204864626|88900972|-717684268|-1991126127|806258764|1400746961|-381904676|-1526276728|1322592580|1060817216|334298894|-2012230373|-2005828892|1610434581|33880636|97864074|631078623|1134055911|-2010538181|-1135300239|-1197210750|618994504|614051638|-1781296944|933343062|970585217|-132664856|67610739|1743427304|-880959490|-1410002029|-1037402521|1035351718|-1786917880|2045838531|-912261315|1723701480|1688413231|2049812119|-310924865|-1960481546|510756072
903,sneasler,Combat,-1875157257|-214034430|952728582|-1370918176|454232490|204864626|-1763558628|531952301|996247815|88900972|1392955551|-632022226|-1068361830|1400746961|-538542535|-1612831688|-381904676|-688434967|1887912079|1322592580|1060817216|-542446585|-594637172|948202476|1610434581|1391360102|97864074|-901657393|1134055911|333735323|-1197210750|2040645361|1435617004|-381167962|1081504866|-427677206|1311270357|943221144|1346312920|-820832572|2081080704|-1741106930|-1822775547|1240008532|1166549237|673425106|-1308030054|970585217|-1345591486|-167545006|1059241425|-1467565320|2026814724|-1641110374|1648833609|2000903959|-1881390641|208438362|-674798963|-215766727|-1099594946|-808589357|2049812119|1300067801|-1042666028
904,overqwil,Tenebres,952728582|1755678833|-1370918176|-654295530|1066689156|-1503748752|306190263|-388146413|199728835|-355586753|1962994324|204864626|996247815|88900972|1522496955|1682778994|-996502379|-117308272|806258764|1400746961|-381904676|-1990771887|1887912079|1322592580|1060817216|334298894|-542446585|1108531507|1014150232|-2012230373|-594637172|1610434581|33880636|97864074|631078623|1134055911|-837589156|-320044185|-1197210750|1435617004|-1781296944|943221144|933343062|542947131|59199243|-1230263677|-1822775547|1240008532|-1226975758|1991370731|970585217|1059241425|-1641110374|1648833609|1673630336|-674798963|1898977794|2045838531|-912261315|-215766727|2132683523|2049812119|510756072
905,enamorus-incarnate,Fee,-1183353267|1755678833|2105762852|-1370918176|306190263|204864626|1399287922|88900972|1400746961|-381904676|1060817216|334298894|-542446585|-2005828892|-594637172|1610434581|-343288588|97864074|-901657393|631078623|-1407085006|-1135300239|-1388190279|1044973506|-1197210750|1435617004|-1343115099|-874182821|-462932575|1124561210|-1749512461|-1645276620|1346312920|1778394661|1209784303|-1308030054|-204504189|970585217|67610739|-256085880|-1467565320|-1075381925|-1571632013|389784819|-310925365|2000639495|1691564869|636684395|-1382202472|-1652873617|1383454810|-838103700|2049812119|-2006759376
906,sprigatito,Plante,-214034430|-1370918176|-1040202632|306190263|1422414843|1507947269|88900972|1392955551|-1068361830|1400746961|-1612831688|-381904676|1060817216|-1222395912|-1602895575|-594637172|1143553965|1610434581|-1197210750|1435617004|2083730907|-1931159358|1912335028|-1796246568|-820832572|568319604|-69507550|-664653214|187198571|2098210787|-1345591486|-167545006|-130778740|-1467565320|2026814724|-1951432440|208438362|1557711014|-393704154|-1075381925|389784819|2000639495|-390750806|1702069470|2049812119|1300067801
907,floragato,Plante,799246205|-214034430|-1370918176|-1040202632|306190263|-1763558628|1507947269|88900972|1392955551|-1068361830|1400746961|-1612831688|-381904676|1060817216|-1222395912|-1602895575|-594637172|1143553965|1610434581|-1197210750|1435617004|2083730907|-1931159358|1912335028|-427677206|-1796246568|-820832572|-1741106930|-69507550|187198571|2098210787|-1345591486|-167545006|-130778740|-1467565320|2026814724|2000903959|208438362|1557711014|-393704154|-1075381925|389784819|2000639495|-390750806|1702069470|2049812119|1300067801
908,meowscarada,Plante,799246205|-214034430|-1370918176|-1040202632|306190263|204864626|-1763558628|1507947269|88900972|1392955551|-640210041|-1068361830|1400746961|-1612831688|-381904676|-688434967|1060817216|-1222395912|1108531507|-1602895575|-594637172|1143553965|1610434581|-1407085006|1134055911|-1197210750|1435617004|2083730907|1513950779|-381167962|1846872455|2117345376|-1931159358|1912335028|-427677206|-1469647122|-1796246568|-820832572|-1741106930|-69507550|-1822775547|-155781905|-1226975758|-762077034|187198571|1596825145|2098210787|970585217|-1345591486|-167545006|-1361507353|-130778740|-1467565320|2026814724|2000903959|1036925951|208438362|1557711014|-393704154|-1075381925|389784819|2000639495|-390750806|-674798963|-1375554187|1702069470|-215766727|1911433540|2049812119|1236138266|1300067801|510756072
909,fuecoco,Feu,1755678833|2105762852|-1370918176|454232490|306190263|-1938236526|-1763596772|1896412883|-178089489|531952301|1724719186|1400746961|-381904676|-1990771887|1060817216|-1222395912|-2005828892|-594637172|1610434581|1997273495|-901657393|631078623|-815025770|1526252713|-1197210750|2083730907|922116574|1640979934|-1171523840|-724967987|667963203|187198571|1784846212|-158867984|67610739|910738297|1559054827|520976646|-2125151369|1426783949|203876017|-1075381925|619894676|2049812119|-522766963
910,crocalor,Feu,1755678833|2105762852|-1370918176|454232490|306190263|-1938236526|-1763596772|1896412883|-178089489|531952301|-193364423|1724719186|1400746961|-381904676|-1990771887|1060817216|-1222395912|-2005828892|-594637172|1610434581|-901657393|631078623|-815025770|1526252713|-1197210750|2083730907|922116574|-1171523840|-724967987|667963203|187198571|1784846212|-158867984|67610739|910738297|1559054827|520976646|-2125151369|1426783949|-1075381925|619894676|2049812119|-522766963
911,skeledirge,Feu,1755678833|2105762852|-1370918176|454232490|306190263|-1938236526|1762192532|-1763596772|1896412883|204864626|1507947269|-178089489|-1392344639|531952301|-717684268|-193364423|1724719186|1400746961|-381904676|-1990771887|1060817216|334298894|-1222395912|-2005828892|-594637172|1610434581|1997273495|-901657393|631078623|1134055911|-815025770|1526252713|-1197210750|2083730907|-874182821|-1171523840|-971516011|-724967987|667963203|187198571|-204504189|970585217|-167545006|1784846212|-158867984|67610739|910738297|1559054827|-1037402521|520976646|-2125151369|-1783331531|1426783949|-1075381925|619894676|1990956197|-980107489|2049812119|-1854563878|-2006759376|-522766963
912,quaxly,Eau,1141127000|919698753|-1370918176|1778329083|-2043307496|-388146413|199728835|-1763558628|1396262640|-1068361830|1400746961|1060817216|1182084961|-594637172|-1757265544|1997273495|302104819|97864074|-1407085006|-2010538181|-1197210750|2083730907|696175760|-427677206|1571414935|18791482|89835075|1234200488|1743427304|-1008800156|208438362|65153703|-1777994532|-1075381925|-310925365|2045838531|2049812119|510756072|-394432845
913,quaxwell,Eau,1141127000|919698753|-1370918176|1778329083|-2043307496|-388146413|199728835|-1763558628|1396262640|-1068361830|1400746961|1060817216|-594637172|-1757265544|1997273495|97864074|-1407085006|-2010538181|-1197210750|2083730907|2130429698|696175760|-427677206|933343062|89835075|1234200488|1743427304|-1008800156|2000903959|208438362|65153703|-1777994532|-1075381925|-310925365|2045838531|1723701480|1911433540|2049812119|510756072|-394432845
914,quaquaval,Eau,1141127000|952728582|919698753|-63992329|-1370918176|1778329083|-2043307496|-388146413|199728835|204864626|-1763558628|-924656832|88900972|1396262640|-1068361830|1400746961|-381904676|1887912079|1060817216|-2012230373|-594637172|1610434581|-1757265544|1997273495|97864074|-1407085006|-2010538181|-1197210750|1435617004|2083730907|-381167962|1846872455|618994504|2130429698|1390551748|696175760|-427677206|1311270357|933343062|-820832572|2081080704|-1741106930|89835075|1234200488|970585217|1743427304|-1008800156|2000903959|208438362|65153703|-1777994532|373212817|-1075381925|-310925365|2045838531|-1099594946|1723701480|1911433540|1688413231|2049812119|883443798|1003095869|510756072|-394432845|-1042666028
915,lechonk,Normal,-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|531952301|1400746961|-435694107|-381904676|-688434967|-1990771887|1060817216|-1222395912|-594637172|1610434581|97864074|-901657393|-1135300239|-837589156|-320044185|-1111147478|-1197210750|2083730907|922116574|618994504|-1171523840|1912335028|-1781296944|1824107026|187198571|67610739|-256085880|139002700|-2103250486|-1777994532|-1075381925|2000639495|-966431758|2049812119|1300067801|510756072
916,oinkologne-male,Normal,-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|204864626|531952301|1400746961|-435694107|-381904676|-688434967|-1990771887|1060817216|-1222395912|-594637172|1610434581|97864074|-901657393|-1135300239|-1197210750|2083730907|922116574|618994504|-1171523840|1912335028|-1781296944|1824107026|187198571|2098210787|-204504189|970585217|67610739|-256085880|139002700|-2103250486|-1777994532|203876017|-1075381925|2000639495|-303627204|619894676|-109693466|-215766727|2049812119|1300067801|510756072
917,tarountula,Insecte,-2103608162|1755678833|2105762852|-1370918176|-924656832|1149181615|1987987398|1400746961|-381904676|-688434967|1060817216|1108531507|-1602895575|-594637172|948202476|1610434581|97864074|-901657393|-1360330513|-1197210750|1846872455|1912335028|1871014754|417980129|419252269|-1295121420|-664653214|-1822775547|1240008532|1166549237|1991790528|-167545006|-1467565320|213585642|-1678971876|606120122|1552753476|-1799771778|-674798963|-741007446|428949970|2049812119|-1889592653|1300067801
918,spidops,Insecte,-2103608162|1755678833|2105762852|-1370918176|-1763558628|-924656832|1149181615|1987987398|1400746961|-381904676|-688434967|1887912079|1060817216|334298894|1108531507|-1602895575|-594637172|948202476|1610434581|33880636|97864074|-901657393|-1197210750|1435617004|-381167962|1846872455|1081504866|1912335028|-427677206|1871014754|417980129|-820832572|419252269|-1741106930|-1295121420|-1822775547|1240008532|1166549237|1991790528|970585217|-167545006|-1467565320|213585642|-1678971876|606120122|1285555548|1552753476|-674798963|-741007446|428949970|2049812119|1584012148|-1889592653|1300067801|-1042666028
919,nymble,Insecte,1303954169|1755678833|-1370918176|454232490|-924656832|88900972|-632022226|1987987398|1400746961|-381904676|-688434967|1060817216|-594637172|1610434581|97864074|-901657393|-1197210750|-462932575|417980129|-820832572|419252269|-664653214|1166549237|1991790528|213585642|606120122|-1799771778|428949970|2049812119|-1889592653|1300067801
920,lokix,Insecte,952728582|1303954169|1755678833|-1370918176|-654295530|454232490|-1763558628|88900972|-632022226|1987987398|1400746961|-381904676|-688434967|1887912079|1322592580|1060817216|334298894|1182084961|-594637172|1610434581|97864074|-901657393|-1197210750|1435617004|-381167962|1846872455|-462932575|-427677206|-1732855719|417980129|-820832572|419252269|-1741106930|-664653214|-1226975758|1166549237|1991790528|970585217|213585642|2000903959|606120122|-1799771778|-674798963|-741007446|428949970|-215766727|2049812119|-1264167426|-1889592653|1300067801
921,pawmi,Electrik,-214034430|1024415218|-1370918176|306190263|1778329083|553618218|-171693682|847212562|1147321673|531952301|88900972|1392955551|-1068361830|1400746961|-435694107|-381904676|-688434967|1060817216|-589979872|-1255277491|-594637172|1143553965|1419972351|1610434581|-1757265544|1997273495|1391360102|97864074|-901657393|631078623|1804563571|-1197210750|917029608|2083730907|714851003|-1741106930|1784846212|1861673465|457824237|1384624144|-1884623920|1171084590|1285555548|1198427298|2000639495|740651336|907959028|668218124|2049812119
922,pawmo,Electrik,799246205|-214034430|1024415218|-1370918176|306190263|1778329083|-1763558628|553618218|-171693682|847212562|1147321673|531952301|88900972|1392955551|-1068361830|1400746961|-435694107|-381904676|-688434967|1060817216|-594637172|1143553965|1419972351|1610434581|-1757265544|1997273495|1391360102|97864074|-901657393|631078623|-1197210750|2040645361|917029608|2083730907|1846872455|1650689256|-1741106930|1784846212|1861673465|457824237|1384624144|2000903959|-1884623920|1171084590|1285555548|1198427298|2000639495|740651336|907959028|668218124|-1099594946|2049812119|-1042666028
923,pawmot,Electrik,-1875157257|1385675752|799246205|-214034430|1024415218|-1370918176|-654295530|306190263|1778329083|204864626|-1763558628|553618218|-171693682|847212562|1147321673|531952301|88900972|1392955551|-1504170720|-1068361830|1400746961|-435694107|-381904676|-688434967|1060817216|-594637172|1143553965|1419972351|1610434581|-1757265544|1997273495|1391360102|97864074|-901657393|631078623|-1197210750|2040645361|917029608|2083730907|-381167962|1846872455|1650689256|1081504866|1311270357|2081080704|-1741106930|187198571|-1308030054|970585217|1784846212|1861673465|-1467565320|457824237|1384624144|2000903959|-1884623920|1171084590|1285555548|1198427298|2000639495|740651336|907959028|668218124|-674798963|-109693466|-1099594946|2049812119|1003106987|-944106612|193641946|-1042666028
924,tandemaus,Normal,1141127000|-1370918176|-654295530|306190263|-1763558628|847212562|531952301|88900972|-1068361830|1400746961|-435694107|-381904676|-688434967|1060817216|-1222395912|-594637172|1143553965|1610434581|-1757265544|1997273495|97864074|-901657393|631078623|865501931|-1197210750|1435617004|2083730907|-1171523840|-1931159358|-519253881|1912335028|-427677206|-1781296944|933343062|417980129|-820832572|568319604|187198571|-787797129|-167545006|-1467565320|-1008800156|2000903959|-1846758150|139002700|2000639495|-616944987|2049812119|671875805
925,maushold-family-of-four,Normal,1141127000|-1370918176|-654295530|204864626|-1763558628|847212562|531952301|88900972|-1068361830|1400746961|-435694107|-381904676|-688434967|1060817216|-1222395912|-594637172|1143553965|1610434581|1997273495|97864074|-901657393|631078623|865501931|-1197210750|-269396179|1435617004|2083730907|-1171523840|-1931159358|1912335028|-427677206|-1781296944|933343062|-820832572|568319604|187198571|970585217|-167545006|-1467565320|-1008800156|2000903959|139002700|2000639495|-616944987|2049812119|671875805|-62273859|1300067801|510756072
926,fidough,Fee,1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|531952301|88900972|-193364423|1400746961|-381904676|1060817216|-1222395912|-594637172|1143553965|1610434581|-1757265544|-947017310|97864074|-901657393|631078623|-1407085006|-1197210750|2083730907|714851003|922116574|618994504|-965886200|-1781296944|1824107026|568319604|18791482|1784846212|-132664856|-158867984|-1777994532|1426783949|-310925365|2000639495|-1652873617|-616944987|-1786917880|619894676|2049812119|1300067801|-2006759376
927,dachsbun,Fee,1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|204864626|531952301|88900972|-193364423|1400746961|-381904676|1060817216|334298894|-1222395912|-594637172|1143553965|1610434581|-1757265544|97864074|-901657393|631078623|-1407085006|-1197210750|2083730907|618994504|-1781296944|1824107026|18791482|970585217|1784846212|-132664856|-158867984|-1777994532|1426783949|-1571632013|-310925365|2000639495|-1652873617|-616944987|-1786917880|619894676|-109693466|2049812119|1300067801|-2006759376
928,smoliv,Plante,1755678833|253665349|1284011884|1422414843|748985365|2084500069|1507947269|-1068361830|1400746961|-381904676|-1526276728|1060817216|-1602895575|-594637172|1143553965|1610434581|-947017310|730613561|-901657393|-1360330513|-1197210750|2083730907|1124561210|1912335028|-1796246568|187198571|2098210787|-204504189|-130778740|-1467565320|389784819|-72200415|293759483|710909077|2049812119|1300067801
929,dolliv,Plante,1755678833|253665349|1284011884|1422414843|748985365|2084500069|1507947269|-1068361830|1400746961|-381904676|-1526276728|1060817216|-1602895575|-594637172|1143553965|1610434581|-947017310|-901657393|-1197210750|2083730907|1124561210|1912335028|-1796246568|187198571|2098210787|-204504189|-130778740|-1467565320|389784819|293759483|710909077|2049812119|1300067801
930,arboliva,Plante,1755678833|204864626|253665349|1284011884|1422414843|748985365|2084500069|1507947269|-1782391724|-1180882770|1654727171|-1504170720|-1068361830|1400746961|-381904676|-1526276728|1060817216|-1602895575|-594637172|1143553965|1610434581|-70087896|1997273495|-947017310|-901657393|1499508365|-1407085006|-1197210750|2083730907|-1171523840|1124561210|1912335028|-1796246568|-1741106930|187198571|2098210787|-204504189|970585217|-130778740|-1467565320|-393704154|389784819|-1652873617|293759483|-1375554187|710909077|2049812119|1300067801|-2006759376
931,squawkabilly-green-plumage,Normal,-1183353267|1892273825|-1370918176|-654295530|1778329083|204864626|-364356544|1392955551|768283071|1400746961|-381904676|-688434967|1887912079|1060817216|334298894|-594637172|-1302838|1610434581|-901657393|-1135300239|-815025770|-1388190279|1044973506|-1197210750|1435617004|2083730907|618994504|2130429698|-1171523840|-1931159358|696175760|-427677206|1571414935|1209784303|-820832572|568319604|89835075|1234200488|970585217|1036925951|1029215520|373212817|-698384251|-215766727|-151026538|2049812119|-1889592653
932,nacli,Roche,-2103608162|1755678833|2105762852|-1370918176|-441595758|-1392344639|121179282|531952301|1171041357|1522496955|1400746961|-538542535|-381904676|-1990771887|1060817216|1700822854|-594637172|1610434581|97864074|-901657393|1258861432|-1197210750|2083730907|-1645276620|-1781296944|-2095204995|1596825145|-204504189|67610739|650069810|-256085880|2123799879|-1498396374|-253586729|1956738806|-2103250486|619894676|-2077042769|2049812119
933,naclstack,Roche,-2103608162|1755678833|2105762852|-1370918176|-654295530|204864626|-441595758|-1392344639|531952301|1171041357|1522496955|1400746961|-538542535|-381904676|-1990771887|1060817216|1700822854|-594637172|1610434581|97864074|-901657393|-1197210750|2083730907|-1645276620|-1781296944|-2095204995|1596825145|-204504189|970585217|67610739|650069810|-256085880|2123799879|-1498396374|-253586729|1956738806|-2103250486|619894676|-109693466|-2077042769|2049812119|-1621221811
934,garganacl,Roche,-1875157257|1385675752|799246205|-2103608162|1755678833|2105762852|-1370918176|-654295530|204864626|-441595758|-1392344639|531952301|1171041357|1522496955|1977701257|1400746961|-538542535|-381904676|-1990771887|1060817216|1700822854|-594637172|1610434581|97864074|-901657393|-1197210750|2040645361|2083730907|-381167962|1081504866|-1645276620|1871014754|-1781296944|-1321576292|-1399246120|225454254|-1741106930|-2095204995|1596825145|-204504189|970585217|-22553342|67610739|650069810|-256085880|2123799879|-1498396374|1374901156|-253586729|1956738806|-2103250486|619894676|-109693466|-2077042769|2049812119|-1621221811|1914363078
935,charcadet,Feu,-1370918176|454232490|2025036090|-1763596772|1896412883|-178089489|-717684268|-1991126127|1724719186|-381904676|1322592580|1060817216|1014150232|-594637172|1610434581|-901657393|-815025770|1526252713|-1197210750|2083730907|-462932575|-724967987|667963203|-1586868610|910738297|-187316866|520976646|2049812119
936,armarouge,Feu,-1370918176|454232490|-1763596772|1896412883|-645433951|1507947269|-178089489|1399287922|-717684268|-1991126127|-1180882770|1654727171|1724719186|1400746961|-381904676|1322592580|1060817216|-594637172|1610434581|-901657393|-1407085006|1134055911|-815025770|1526252713|-1197210750|1435617004|2083730907|1513950779|-462932575|1124561210|-724967987|-1645276620|1346312920|-1741106930|667963203|-155781905|-1226975758|1190985130|-1308030054|2098210787|650069810|-1361507353|-1586868610|1374901156|-1117597907|910738297|-1881390641|-187316866|-1261345408|-1951432440|520976646|-1382202472|-1699520521|-344621072|-2077042769|-980107489|2049812119|-1388361234
937,ceruledge,Feu,952728582|-1370918176|454232490|-1763596772|1896412883|-178089489|-717684268|-1991126127|-1180882770|1654727171|1724719186|1400746961|-381904676|-1990771887|1322592580|1060817216|-594637172|948202476|1610434581|-901657393|-1407085006|1134055911|-815025770|1526252713|-1197210750|1435617004|2083730907|-381167962|-462932575|-724967987|-1645276620|-1017084156|1311270357|2081080704|-1741106930|667963203|1240008532|-762077034|1166549237|673425106|-167545006|-1417501877|-1535731174|-1586868610|-256085880|910738297|-187316866|-1261345408|-1205958446|-1951432440|-1037402521|520976646|1035351718|293759483|-674798963|1990956197|2049812119|-1468103401
938,tadbulb,Electrik,1755678833|-2043307496|553618218|-171693682|847212562|1147321673|-1991126127|-1180882770|1654727171|-1068361830|1400746961|-381904676|-1526276728|1060817216|-1222395912|-1746500199|-594637172|1419972351|1610434581|97864074|917029608|-1171523840|1124561210|614051638|-1781296944|933343062|-664653214|1861673465|457824237|1384624144|-1410002029|-1881390641|1171084590|1285555548|1198427298|164202387|740651336|907959028|2049812119|510756072
939,bellibolt,Electrik,1755678833|-2043307496|204864626|553618218|-171693682|847212562|1147321673|996247815|-1991126127|-1180882770|1654727171|-1068361830|1400746961|-381904676|-1526276728|1060817216|-1222395912|-1746500199|-594637172|1419972351|1610434581|97864074|917029608|1640979934|-1171523840|1124561210|614051638|-1781296944|933343062|-664653214|970585217|1861673465|457824237|1384624144|-1881390641|1171084590|1285555548|1198427298|740651336|907959028|2049812119|510756072|193641946
940,wattrel,Electrik,-1183353267|-1370918176|1778329083|-364356544|553618218|-171693682|847212562|1147321673|88900972|1392955551|-1068361830|1400746961|-381904676|1060817216|-594637172|1419972351|1610434581|-1135300239|-837589156|-320044185|-1111147478|-1197210750|917029608|618994504|2130429698|1124561210|696175760|-427677206|1571414935|1756970635|1209784303|-820832572|89835075|1234200488|1861673465|457824237|1384624144|208438362|1171084590|1285555548|1198427298|373212817|740651336|907959028|-151026538|2049812119
941,kilowattrel,Electrik,-1183353267|-1370918176|1778329083|204864626|-364356544|553618218|-171693682|847212562|1147321673|88900972|1392955551|-1068361830|1400746961|-381904676|1060817216|334298894|-594637172|1419972351|1610434581|-1135300239|-1197210750|917029608|618994504|2130429698|1124561210|696175760|-427677206|1571414935|1756970635|1209784303|-820832572|89835075|1234200488|970585217|1861673465|457824237|1384624144|208438362|1171084590|1285555548|1198427298|373212817|740651336|907959028|-151026538|2049812119|193641946
942,maschiff,Tenebres,-2103608162|1755678833|2105762852|-1370918176|-654295530|454232490|306190263|-1938236526|531952301|-193364423|1400746961|-381904676|-688434967|1887912079|1060817216|334298894|1014150232|-594637172|1143553965|-1302838|1610434581|97864074|-901657393|631078623|-1197210750|1435617004|2083730907|618994504|-1931159358|2036712025|-1226975758|1784846212|-132664856|-158867984|2026814724|-1097893889|1426783949|2000639495|-1786917880|628413085|-215766727|2049812119|1300067801
943,mabosstiff,Tenebres,-2103608162|1755678833|2105762852|-1370918176|-654295530|454232490|306190263|-1938236526|204864626|531952301|-193364423|1400746961|-381904676|-688434967|-1990771887|1887912079|1322592580|1060817216|334298894|-2005828892|-594637172|1143553965|-1302838|1610434581|33880636|97864074|-901657393|631078623|-1197210750|1435617004|2083730907|618994504|-1171523840|-1931159358|2036712025|-1226975758|970585217|1784846212|-132664856|-158867984|2026814724|1198427298|1426783949|2000639495|-1786917880|628413085|-215766727|2049812119|1300067801|161922461
944,shroodle,Poison,-214034430|952728582|-1370918176|-654295530|454232490|306190263|531952301|996247815|-1504170720|202556558|1400746961|-435694107|-1612831688|-381904676|-688434967|1060817216|-542446585|-1222395912|-594637172|-1302838|1610434581|-1757265544|1997273495|97864074|-901657393|-1407085006|1044973506|-1197210750|1435617004|2083730907|1846872455|618994504|-1578254560|-1781296944|-820832572|-1741106930|568319604|1240008532|-787797129|-1345591486|588486942|1059241425|-1641110374|1648833609|-1881390641|1036925951|208438362|-698384251|-674798963|428949970|2049812119|-1889592653|1300067801
945,grafaiai,Poison,-214034430|952728582|-1370918176|-654295530|454232490|-1763558628|531952301|996247815|-1504170720|202556558|1400746961|-435694107|-1612831688|-381904676|-688434967|1060817216|334298894|-542446585|-1222395912|-594637172|1610434581|-1757265544|1997273495|97864074|-901657393|-1407085006|1044973506|-1197210750|1435617004|2083730907|1846872455|618994504|-1578254560|-1781296944|943221144|-820832572|-1741106930|1240008532|1166549237|-787797129|970585217|-1345591486|-167545006|1059241425|-1641110374|1648833609|2000903959|-1881390641|1036925951|208438362|-674798963|428949970|2049812119|-1711062458|-1889592653|1300067801
