id,name,type,attack_ids
966,revavroom,Acier,6|8|9|10|88|22|294|191|540|548|30|549|34|35|249|37|38|90|39|161|43|46|49|199|56|287|58|299|272|136|533|211|214|274|275|353|93|95|219|234|330|489|76|331|511|77|662|97|378|536|337|85|775|525|158
967,cyclizar,Dragon,7|8|9|10|108|11|88|291|269|282|34|35|249|38|40|41|43|49|198|126|199|56|128|287|58|299|62|272|409|136|138|139|212|256|218|143|144|95|339|147|591|73|489|662|152|155|309|157|176|85|228|617|86|179|158|563
968,orthworm,Acier,7|8|314|9|10|88|89|116|239|34|121|35|37|38|40|369|161|43|49|126|58|60|137|533|372|211|212|384|575|94|95|234|489|375|235|511|332|97|378|99|236|536|85|617
969,glimmet,Roche,520|22|239|438|27|28|447|517|521|34|121|35|38|39|369|161|43|49|199|56|129|439|58|137|372|211|212|384|275|523|468|330|374|375|76|235|331|77|431|434|85
970,glimmora,Roche,88|17|520|22|239|438|27|28|447|517|34|121|35|38|39|369|161|43|49|199|56|129|58|137|372|211|212|384|275|523|468|71|94|95|234|330|374|375|76|235|331|77|625|431|434|85|776
971,greavard,Spectre,6|7|9|10|181|108|11|87|315|116|395|438|540|34|35|249|38|90|40|555|161|43|44|49|338|199|56|128|253|287|439|58|60|403|205|272|442|212|339|340|147|551|425|385|97|333|557|359|335|99|556|85
972,houndstone,Spectre,6|7|9|10|181|108|11|87|88|116|395|438|540|34|35|249|38|90|40|161|43|44|49|338|199|56|128|253|287|132|58|60|403|272|212|95|339|340|147|385|97|333|557|359|335|99|236|556|85|756
973,flamigo,Vol,2|105|159|342|106|9|88|268|368|269|25|270|284|34|35|249|298|38|286|43|49|252|58|299|272|288|135|138|481|213|166|352|167|256|482|273|141|418|168|290|95|461|475|454|152|173|280|463|224|177|85|464|229|366
974,cetoddle,Glace,7|8|9|10|11|186|187|88|89|32|34|35|37|194|579|38|123|196|43|44|49|199|58|60|383|205|62|409|542|413|213|233|543|340|511|544|79|97|554|359|378|99|224|236|85|228|529|229
975,cetitan,Glace,180|7|8|9|10|11|186|187|88|89|32|34|35|37|194|579|38|196|43|44|49|199|58|60|62|409|542|413|213|95|233|543|340|511|79|97|359|378|99|224|236|85|228|529|229|525
976,veluza,Eau,7|8|9|388|10|184|185|186|187|88|245|269|502|270|192|34|122|35|38|196|43|49|338|199|128|272|213|289|373|95|340|505|219|220|424|308|277|501|335|224|450|176|226|85|777|529|229|643
977,dondozo,Eau,7|8|9|388|10|242|183|184|185|88|89|160|192|34|121|35|37|194|38|90|41|43|49|199|128|58|205|207|411|213|218|95|233|340|219|511|474|97|623|99|224|236|227|85|778|229
978,tatsugiri-curly,Dragon,9|183|184|185|88|112|239|399|34|35|38|196|41|43|49|251|198|199|200|201|439|58|299|60|210|140|213|143|95|354|591|474|463|85|229|179
979,annihilape,Combat,102|180|103|104|8|9|388|10|107|88|368|112|113|291|293|89|116|395|294|270|397|119|120|34|121|35|249|37|298|319|38|90|41|43|46|49|347|470|199|56|253|287|58|133|299|60|134|272|136|137|550|481|256|482|274|141|93|70|419|472|145|95|146|330|374|375|235|475|152|308|97|557|280|99|337|494|485
980,clodsire,Poison,313|8|9|10|181|264|184|185|88|368|89|116|22|191|192|32|34|121|35|37|38|39|40|369|161|43|49|391|199|58|60|205|137|210|212|326|213|275|93|94|95|219|330|489|374|375|76|331|511|77|97|378|99|224|236|85|86|229
981,farigiraf,Normal,527|7|8|9|10|11|87|243|88|368|291|292|293|89|189|245|269|395|438|27|28|119|32|34|35|249|37|38|43|49|251|199|56|128|252|253|436|287|58|60|403|272|254|408|409|312|351|414|274|443|498|71|95|354|219|499|489|75|306|510|421|444|424|97|431|378|501|335|99|450|85|86|604|448
982,dudunsparce-two-segment,Normal,8|9|10|110|186|187|88|17|291|293|89|116|22|269|294|26|118|32|317|34|121|35|249|37|194|319|38|90|40|41|161|43|197|49|338|251|199|56|252|129|253|287|58|60|205|272|409|137|212|326|351|166|214|167|93|168|144|94|95|219|374|375|511|332|424|385|97|155|309|277|173|618|280|463|390|99|236|157|176|336|177|85|228|464|229|605
983,kingambit,Tenebres,104|560|2|9|107|88|368|292|116|34|122|35|249|298|319|38|90|161|43|45|47|49|127|199|323|58|299|134|137|533|138|211|575|274|141|93|232|373|168|276|145|95|146|219|234|489|374|375|75|475|444|307|333|280|536|337|85|779
984,great-tusk,Sol,387|8|9|10|87|88|89|116|26|34|121|35|298|38|90|40|161|43|197|49|391|198|56|58|299|134|62|272|137|481|212|482|94|95|339|340|147|219|234|489|374|375|389|421|235|511|97|359|378|280|390|99|236|620|85|228|158|563
985,scream-tail,Fee,392|102|180|103|8|9|10|108|87|394|315|110|186|187|243|88|291|292|293|116|245|27|28|397|118|32|34|35|38|90|541|161|43|49|251|347|199|56|128|252|287|58|60|403|405|408|409|349|137|442|481|351|213|214|141|419|145|95|339|340|147|219|499|375|75|421|424|623|428|359|618|431|501|335|99|450|435|85|529|448
986,brute-bonnet,Plante,8|388|10|88|451|13|15|17|244|438|460|34|35|249|38|90|41|42|43|49|54|56|128|58|299|61|312|66|67|482|273|305|232|70|71|94|95|219|72|75|76|258|477|385|82|263|99|236|337|85|86
987,flutter-mane,Spectre,243|88|291|292|293|395|438|119|34|35|319|38|541|196|43|44|452|49|338|56|253|439|299|60|405|408|409|312|349|67|351|232|468|71|95|499|306|421|424|385|557|358|261|428|430|174|431|556|85
988,slither-wing,Insecte,240|241|527|8|9|388|10|109|88|368|18|244|89|318|34|35|37|298|38|161|42|43|49|462|199|56|131|132|58|383|134|138|481|256|482|142|257|95|219|237|511|150|475|152|309|172|173|538|378|463|99|236|336|177|85|86|158
989,sandy-shocks,Electrik,8|9|242|88|343|291|292|293|89|294|27|28|119|34|311|35|38|369|345|161|43|346|49|56|200|58|348|533|372|211|212|414|468|94|95|234|355|375|306|511|356|357|97|238|309|361|562|362|378|99|236|178|85|563
990,iron-treads,Sol,387|8|9|10|88|293|89|26|34|121|35|38|90|40|161|197|391|198|58|62|272|137|533|211|212|214|94|95|339|340|219|234|489|374|375|511|356|357|97|309|362|378|390|99|236|536|379|85|228|525|563
991,iron-bundle,Glace,180|8|9|184|186|187|88|310|269|119|34|35|249|579|38|196|43|49|401|347|199|201|58|299|60|135|213|256|141|95|233|152|585|359|362|581|226|85|228|529|229
992,iron-hands,Combat,102|180|103|2|241|313|281|7|8|9|10|88|368|113|291|293|89|270|397|34|121|35|298|38|90|123|286|43|49|202|58|133|348|134|607|137|211|482|141|619|419|145|95|489|511|475|357|97|309|359|362|99|236|85|525|563
993,iron-jugulis,Tenebres,159|8|9|10|87|110|184|88|270|118|34|311|35|38|90|41|43|49|125|199|56|128|131|58|299|62|409|135|137|533|167|256|274|232|168|143|145|94|95|147|219|234|489|306|152|155|81|173|333|362|280|434|337|177|85|179
994,iron-moth,Feu,240|241|9|109|110|88|17|115|22|245|269|294|438|27|118|119|34|35|38|43|49|462|56|131|58|60|136|533|256|275|142|168|257|71|95|234|355|306|76|331|150|77|152|260|173|668|362|431|463|434|85|464
995,iron-thorns,Roche,102|180|103|2|8|9|10|267|108|110|186|187|88|368|291|292|293|520|89|116|294|118|34|121|35|37|38|90|369|161|43|127|199|56|128|58|348|299|134|137|372|211|139|140|384|141|468|145|94|95|339|340|147|489|374|375|306|235|511|356|357|97|155|238|309|333|361|362|378|99|236|157|434|85|563
996,frigibax,Dragon,2|7|8|9|107|108|186|187|116|270|34|35|38|196|41|43|49|125|199|128|58|60|542|139|218|143|144|233|340|591|155|554|585|85|529
997,arctibax,Dragon,2|7|8|9|107|108|186|187|116|270|34|35|38|90|196|41|43|49|125|199|128|58|60|134|138|542|139|143|233|340|591|489|155|554|85|529
998,baxcalibur,Dragon,2|7|8|9|10|107|108|186|187|88|89|116|270|34|35|38|90|196|41|43|45|49|125|199|128|58|60|134|138|542|139|140|143|95|233|543|339|340|219|591|489|97|155|554|378|99|236|157|176|85|780|529|179
999,gimmighoul,Spectre,7|9|395|438|27|28|34|35|249|38|43|49|253|312|468|354|385|85
1000,gholdengo,Acier,103|7|9|88|368|291|292|293|245|395|502|438|27|28|34|35|249|38|161|43|49|253|439|133|403|312|533|141|468|145|95|354|234|489|306|421|511|356|475|385|431|536|556|85|781
1001,wo-chien,Tenebres,8|9|88|451|13|14|15|17|18|244|27|28|34|35|319|38|90|40|42|43|452|49|199|56|58|299|61|62|411|66|212|67|273|232|70|71|95|219|72|73|75|444|385|333|82|458|263|236|337|85|782|86
1002,chien-pao,Tenebres,2|9|182|187|88|502|191|34|35|319|579|38|90|196|43|45|452|49|199|128|58|299|134|546|138|273|305|232|373|95|233|543|340|385|152|642|333|554|280|335|337|85|228|782|529
1003,ting-lu,Tenebres,241|527|8|9|388|10|88|89|160|116|34|121|35|319|38|90|40|369|161|43|452|49|56|439|58|299|137|372|212|273|232|94|95|219|374|375|511|385|97|333|280|99|236|337|85|782
1004,chi-yu,Tenebres,9|109|110|88|115|245|438|27|28|118|34|35|297|319|38|90|43|46|452|49|56|128|131|132|439|58|299|136|413|273|142|232|95|354|219|582|150|385|151|153|333|446|337|85|782|158
1005,roaring-moon,Dragon,159|6|8|9|10|107|108|87|110|184|88|115|89|116|270|118|34|121|35|38|90|41|43|49|125|127|56|128|131|58|299|134|62|409|138|139|140|166|167|256|232|373|168|276|143|144|95|146|339|147|219|591|489|374|151|152|155|173|333|280|99|731|236|157|176|337|85|179
1006,iron-valiant,Fee,102|180|103|2|315|243|88|368|291|292|245|437|269|25|438|27|28|397|119|34|35|298|38|555|196|43|45|47|49|347|252|253|436|299|60|403|134|62|254|408|409|138|67|351|513|352|482|141|217|93|373|276|419|472|145|71|95|146|551|505|219|499|75|306|461|421|424|454|385|428|430|362|431|280|501|224|740|450|494|85
1007,koraidon,Combat,2|8|9|10|87|110|88|368|112|17|115|116|269|294|118|34|35|298|38|90|40|41|43|49|56|128|129|57|287|131|58|133|299|60|134|136|139|481|212|256|482|142|143|419|145|95|146|339|340|147|219|591|489|511|150|475|152|97|155|309|172|333|99|236|157|176|434|177|85|783|179|158
1008,miraidon,Electrik,2|8|9|88|17|343|291|292|293|269|438|27|28|34|35|38|90|41|43|49|125|128|200|58|348|299|60|136|533|139|351|302|256|143|468|95|219|234|591|355|306|511|356|152|357|155|309|333|683|361|362|431|85|784|179|563
1009,walking-wake,Eau,8|9|10|107|108|87|110|184|185|88|368|269|192|119|34|35|38|90|41|43|49|125|163|199|56|128|201|58|62|64|139|212|140|213|143|144|95|147|591|220|148|221|173|333|623|224|157|226|85|785|229|179
1010,iron-leaves,Plante,2|9|10|107|88|17|269|282|119|34|35|298|38|90|42|43|45|49|391|58|299|60|134|408|533|138|211|67|351|513|414|482|373|168|276|145|71|95|72|75|454|425|386|307|81|309|642|82|362|458|280|501|390|494|85|786|86
1011,dipplin,Plante,8|9|88|15|17|502|190|26|28|34|35|38|41|42|43|197|49|125|53|56|58|407|312|66|214|305|70|143|71|95|591|72|75|237|510|155|82|262|263|84|85|464|787|179
1012,poltchageist,Plante,451|13|17|244|395|190|28|34|35|37|319|38|42|43|49|338|252|253|287|439|408|312|211|67|351|71|354|499|72|258|444|221|385|557|82|225|556|85
1013,sinistcha,Plante,88|451|13|17|244|395|190|28|34|35|37|319|38|42|43|49|338|252|253|287|439|408|312|211|67|351|71|354|499|72|258|444|221|385|557|82|456|225|556|85|788
1014,okidogi,Poison,102|180|103|8|9|10|108|87|88|368|112|116|22|34|35|249|37|298|319|38|90|39|41|43|49|127|128|287|58|133|299|383|134|62|325|137|442|481|326|482|141|619|93|419|145|95|146|339|340|147|330|489|331|475|333|378|280|175|335|99|236|337|85|525|366
1015,munkidori,Poison,104|243|88|22|189|245|395|438|27|397|119|34|35|249|319|38|39|40|43|49|251|252|253|436|202|287|380|58|299|60|403|408|351|256|141|93|145|95|354|146|330|75|421|76|331|77|477|424|385|640|501|337|556|85|86|448
1016,fezandipiti,Poison,2|105|159|342|9|88|268|22|269|282|27|119|549|34|35|249|319|38|39|196|43|44|46|48|49|252|253|130|287|131|380|58|299|135|138|326|351|166|167|256|93|232|168|290|95|354|146|453|330|76|77|385|152|445|173|358|359|430|431|337|177|85|365
1017,ogerpon,Plante,2|313|5|342|9|368|112|14|15|17|282|270|34|35|298|38|90|369|161|42|43|44|45|49|347|54|199|56|58|204|299|60|383|134|62|137|66|67|256|141|70|71|95|219|72|73|75|566|475|307|661|82|359|625|458|280|99|84|337|85|86|789
1018,archaludon,Acier,2|8|9|10|107|87|88|17|291|292|293|89|27|28|270|34|121|122|35|38|90|41|43|49|127|200|57|58|134|137|533|211|139|214|575|217|232|373|143|95|234|591|489|374|375|148|235|511|444|155|333|236|157|536|434|85|790|525|179
1019,hydrapple,Plante,8|9|10|184|88|15|17|89|502|190|26|28|34|35|37|38|41|42|43|197|49|125|53|199|56|287|58|407|205|312|66|67|214|305|70|143|71|94|95|354|591|72|73|75|237|510|511|155|82|262|263|236|157|84|85|464|787|791|179
1020,gouging-fire,Feu,527|342|8|9|10|107|108|87|110|88|115|89|118|34|35|298|38|90|41|43|49|462|56|128|129|131|58|371|64|136|442|139|140|142|143|144|95|339|147|591|582|489|374|150|151|97|155|172|333|623|390|335|99|157|176|178|487|85|792|179|158
1021,raging-bolt,Electrik,527|8|9|10|87|88|17|291|292|293|89|34|35|38|90|345|41|43|49|125|163|56|128|129|58|348|299|409|64|351|302|143|95|339|591|355|306|511|356|357|155|238|309|333|361|362|626|99|236|157|364|85|793|179|563
1022,iron-boulder,Roche,2|387|8|9|10|107|88|112|520|89|245|269|282|34|122|35|38|90|161|43|49|391|58|299|134|137|138|211|384|482|93|168|276|95|505|219|489|374|421|454|97|309|642|362|458|280|434|85|794
1023,iron-crown,Acier,2|8|9|10|107|88|189|245|269|34|122|35|38|90|43|49|127|436|58|134|533|211|351|414|575|168|276|145|95|505|219|234|489|421|511|424|454|357|97|642|362|458|390|536|450|85|795|563|448
1024,terapagos,Normal,6|8|9|10|87|110|185|186|88|17|291|293|89|22|190|34|121|311|35|38|43|49|198|199|56|128|129|58|64|351|213|414|214|142|217|523|232|257|143|468|71|94|95|219|234|489|374|375|511|424|309|172|431|236|434|178|228|796|563
1025,pecharunt,Poison,22|395|502|190|26|548|549|34|35|37|319|38|39|555|43|197|452|49|253|439|408|312|349|354|330|76|331|77|444|385|557|640|556|85|797
1026,deoxys-attack,Psy,101|102|180|103|3|4|106|6|8|314|9|10|107|186|243|88|368|112|113|12|17|291|292|293|22|245|269|246|395|24|25|27|28|119|247|33|34|121|35|36|38|90|40|345|196|43|46|49|50|51|52|338|271|55|199|56|252|253|436|57|323|58|133|299|403|404|383|406|407|134|62|254|408|324|63|137|412|231|138|351|302|213|634|414|68|141|496|93|232|419|145|71|95|354|233|219|234|499|375|75|306|420|421|422|475|78|424|425|83|156|279|280|501|175|99|450|434|85|448
1027,deoxys-defense,Psy,101|102|180|103|3|4|106|6|8|314|9|10|107|186|243|88|368|112|113|12|17|291|292|293|22|245|269|246|395|24|25|502|27|28|119|32|247|33|34|121|35|36|38|90|40|369|196|43|46|49|50|51|52|338|55|199|56|200|252|253|436|57|323|58|133|299|403|404|406|407|134|62|254|408|324|63|137|231|138|211|351|302|213|634|414|68|141|496|93|232|419|145|71|95|233|219|234|499|375|75|306|420|421|422|475|78|424|425|83|156|279|280|501|175|99|450|434|85|448
1028,deoxys-speed,Psy,101|102|180|103|3|4|106|6|8|314|9|10|107|186|243|88|368|112|113|12|17|291|292|293|22|245|269|395|24|25|502|27|28|119|32|247|33|34|121|35|36|38|90|40|196|43|46|49|50|51|52|338|124|271|55|199|56|252|488|253|436|57|323|58|133|299|403|404|406|407|134|62|254|408|324|63|137|231|138|351|302|213|634|414|68|141|496|93|232|419|145|71|95|354|233|219|234|499|375|75|306|420|421|422|475|78|424|425|83|156|279|280|501|175|99|450|434|85|448
1029,wormadam-sandy,Insecte,240|7|243|88|17|21|89|160|116|22|189|245|25|239|247|33|34|35|249|36|194|38|40|161|42|43|197|46|48|49|50|51|52|55|199|56|252|253|287|58|272|254|63|137|255|231|384|68|305|257|94|95|74|375|237|76|422|259|78|425|260|97|238|83|262
1030,wormadam-trash,Insecte,240|7|243|88|17|21|89|116|22|189|245|25|247|33|34|35|249|36|194|38|161|42|43|46|48|49|50|51|52|55|199|56|252|253|287|58|272|254|63|137|255|533|231|211|214|68|575|305|353|257|95|534|234|330|489|74|375|237|76|422|259|78|425|260|97|238|83|262|536
1031,shaymin-sky,Plante,2|6|9|10|88|14|15|17|22|245|282|25|119|33|34|35|36|38|344|40|42|43|46|49|50|51|52|251|53|54|55|56|252|58|59|272|63|135|66|138|301|67|68|167|304|69|70|168|71|94|95|219|72|75|655|170|78|98|358|82|359|83|431|432|279|84|85|86
1032,giratina-origin,Spectre,3|159|6|8|9|87|88|12|291|292|293|89|22|245|25|438|119|247|34|122|35|36|37|319|38|90|40|555|196|41|43|46|47|162|49|50|51|52|338|125|126|55|163|199|56|252|129|253|57|132|58|406|63|409|135|255|138|139|351|302|414|68|167|273|615|217|232|218|143|71|94|95|146|551|96|169|591|489|374|306|170|649|148|422|78|79|385|97|155|557|83|175|157|336|556|177|85
1033,rotom-heat,Electrik,343|291|292|293|22|395|25|438|27|28|119|247|33|34|35|249|36|319|38|40|43|46|49|50|51|338|55|199|56|252|253|287|132|58|348|60|403|324|63|409|312|136|231|302|68|305|232|354|169|355|306|170|422|356|444|78|424|425|385|357|238|83|361|362|364|556|85
1034,rotom-wash,Electrik,184|343|291|292|293|22|395|25|438|27|28|119|247|33|34|35|249|36|319|38|40|43|46|49|50|51|338|55|199|56|252|253|287|132|58|348|60|403|324|63|409|312|231|302|68|305|232|354|169|355|306|170|422|356|444|78|424|425|385|357|238|83|361|362|364|556|85
1035,rotom-frost,Electrik,187|343|291|292|293|22|395|25|438|27|28|119|247|33|34|35|249|36|319|38|40|43|46|49|50|51|338|55|199|56|252|253|287|132|58|348|60|403|324|63|409|312|231|302|68|305|232|354|169|355|306|170|422|356|444|78|424|425|385|357|238|83|361|362|364|556|85
1036,rotom-fan,Electrik,343|291|292|293|22|395|25|438|27|28|119|247|33|34|35|249|36|319|38|40|43|46|49|50|51|338|55|199|56|252|253|287|132|58|348|60|403|324|63|409|312|231|302|68|305|232|168|354|169|355|306|170|422|356|444|78|424|425|385|357|238|83|361|362|364|556|85
1037,rotom-mow,Electrik,343|291|292|293|22|395|25|438|27|28|119|247|33|34|35|249|36|319|38|40|43|46|49|50|51|338|55|199|56|252|253|287|132|58|348|60|403|324|63|409|312|231|302|68|305|232|354|169|355|72|306|170|422|356|444|78|424|425|385|357|238|83|361|362|364|556|85
1038,castform-sunny,Feu,6|7|8|10|315|109|110|183|184|186|187|17|291|292|293|22|24|25|26|118|119|32|33|34|35|249|36|579|38|196|161|43|46|48|49|50|51|55|199|56|252|253|436|203|58|63|64|412|302|213|68|167|417|498|304|71|233|169|74|170|78|477|221|385|151|519|307|81|173|83
1039,castform-rainy,Eau,6|7|8|10|315|109|110|183|184|186|187|17|291|292|293|22|24|25|26|118|119|32|33|34|35|249|36|579|38|196|161|43|46|48|49|50|51|55|199|56|252|253|436|203|58|63|64|412|302|213|68|167|417|498|304|71|233|169|74|170|78|477|221|385|151|519|307|81|173|83
1040,castform-snowy,Glace,6|7|8|10|315|109|110|183|184|186|187|17|291|292|293|22|24|25|26|118|119|32|33|34|35|249|36|579|38|196|161|43|46|48|49|50|51|55|199|56|252|253|436|203|58|63|64|412|302|213|68|167|417|498|304|71|233|169|74|170|78|477|221|385|151|519|307|81|173|83
1041,basculin-blue-striped,Eau,3|6|7|9|388|10|181|108|183|184|185|186|187|188|88|22|269|23|25|192|119|34|35|36|194|298|38|90|196|43|46|48|49|50|51|55|199|128|201|287|203|58|299|383|300|272|63|207|210|413|212|213|215|274|218|95|340|219|220|389|474|78|376|221|308|83|335|224|176|226|227|85|529|229
1042,darmanitan-zen,Feu,101|102|106|6|7|8|388|108|87|109|110|88|12|17|115|89|116|22|245|23|25|270|118|34|121|35|249|36|298|38|123|43|197|46|48|49|50|51|347|55|56|436|57|287|131|323|132|58|133|299|403|383|134|272|324|63|136|137|211|481|522|214|256|273|141|443|498|142|145|95|147|219|489|374|75|235|150|78|151|97|81|83|174|156|279|236|450|446|337
1043,meloetta-pirouette,Normal,102|180|103|2|394|243|88|368|12|291|292|293|22|189|245|282|25|27|397|119|247|33|34|35|36|298|38|541|43|44|46|49|400|50|51|52|251|55|199|56|252|253|57|287|58|133|60|403|404|406|407|134|62|254|324|63|455|409|349|231|301|351|302|414|415|256|482|273|469|141|304|419|145|71|95|146|219|499|374|75|306|148|420|421|422|449|475|78|79|425|152|307|81|483|678|358|359|83|431|156|279|494|545|85|365
1044,tornadus-therian,Vol,240|159|8|9|388|107|108|88|12|22|245|269|25|397|34|35|249|36|298|38|90|39|196|161|43|46|48|49|50|51|126|55|199|56|128|57|287|131|323|58|299|404|383|300|134|62|63|312|64|135|441|138|481|522|167|256|273|274|469|141|232|168|145|95|354|169|75|235|331|444|78|171|151|152|173|83|175|337|669|85|529|229
1045,thundurus-therian,Electrik,103|159|8|9|388|107|108|88|12|343|291|292|293|22|245|269|25|34|35|249|36|38|90|39|43|46|48|49|50|51|126|55|199|56|128|57|287|323|58|348|299|404|383|300|134|62|63|312|64|481|302|522|256|273|274|469|141|615|232|145|95|354|219|234|169|355|75|306|235|331|356|444|78|171|151|152|357|238|309|333|83|361|362|390|175|364|337|670|85|563
1046,landorus-therian,Sol,2|159|8|9|107|88|12|520|89|160|116|22|245|25|447|521|34|121|35|36|38|90|39|40|41|161|43|46|48|49|50|51|126|55|199|56|128|57|58|299|404|383|134|62|408|63|64|137|441|372|91|481|212|351|414|522|256|273|141|467|523|145|94|95|354|169|374|375|75|235|331|78|97|83|175|99|178|675|85
1047,kyurem-black,Dragon,3|159|8|9|87|186|187|88|12|114|22|245|25|27|28|119|34|121|122|35|36|38|90|196|41|43|46|162|49|50|51|52|125|55|199|56|129|253|57|203|58|60|272|408|63|409|64|137|231|546|138|542|139|140|166|273|141|143|145|94|95|233|146|340|219|234|591|489|374|148|78|79|155|798|674|623|585|83|279|175|236|157|176|177|85|529|179
1048,kyurem-white,Dragon,3|159|8|9|87|186|187|88|12|114|22|245|25|27|28|119|34|121|122|35|36|38|90|196|41|43|46|162|49|50|51|52|125|55|199|56|129|253|57|203|58|60|272|408|63|409|64|137|231|546|138|542|139|140|166|273|141|143|145|94|95|233|146|340|219|234|591|489|374|148|78|79|155|799|672|623|585|83|279|175|236|157|176|177|85|529|179
1049,keldeo-resolute,Eau,2|3|342|9|10|107|87|184|185|188|88|368|12|22|25|28|119|34|35|36|298|38|196|43|45|46|49|50|51|52|338|391|251|55|199|56|252|57|203|58|299|60|383|300|134|272|63|210|138|413|301|351|213|482|304|217|93|218|168|276|472|145|95|374|220|78|454|221|307|81|642|677|83|390|224|494|226|85|86|229|366
1050,meowstic-female,Psy,341|104|3|107|243|88|291|292|116|22|189|245|25|27|28|119|247|33|34|35|36|38|43|44|46|48|49|400|50|51|52|251|126|55|199|56|252|253|436|202|323|58|60|403|404|406|407|205|254|324|63|349|411|231|441|301|67|351|302|414|273|303|305|232|71|95|354|219|499|306|420|421|422|449|78|79|424|425|81|445|358|359|83|156|501|450|85|86|365|448
1051,aegislash-blade,Acier,2|3|7|88|22|294|25|28|34|121|122|35|36|298|319|38|43|45|46|47|48|49|50|51|271|55|199|56|253|57|58|134|63|533|138|211|91|302|214|482|497|353|373|168|95|146|551|505|234|489|389|524|423|78|307|642|681|83|458|279|175|536
1052,pumpkaboo-small,Spectre,315|110|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|37|319|38|90|39|555|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|71|551|499|75|306|422|150|444|78|425|385|151|427|690|83|174|84|336|556
1053,pumpkaboo-large,Spectre,315|110|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|37|319|38|90|39|555|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|71|551|499|75|306|422|150|444|78|425|385|151|427|690|83|174|84|336|556
1054,pumpkaboo-super,Spectre,315|110|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|37|319|38|90|39|555|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|71|551|499|75|306|422|150|444|78|425|385|151|427|690|83|174|84|336|556
1055,gourgeist-small,Spectre,110|88|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|319|38|90|39|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|145|71|95|354|551|499|73|75|306|422|150|444|78|425|385|151|557|690|430|83|174|175|84|336|556
1056,gourgeist-large,Spectre,110|88|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|319|38|90|39|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|145|71|95|354|551|499|73|75|306|422|150|444|78|425|385|151|557|690|430|83|174|175|84|336|556
1057,gourgeist-super,Spectre,110|88|14|16|17|22|245|25|438|27|118|247|33|521|34|121|35|249|36|319|38|90|39|42|43|46|48|49|50|51|52|338|54|55|56|253|57|132|58|59|403|404|406|254|408|63|312|66|214|69|232|70|145|71|95|354|551|499|73|75|306|422|150|444|78|425|385|151|557|690|430|83|174|175|84|336|556
1058,venusaur-mega,Plante,2|3|4|5|6|7|9|10|11|87|88|12|13|14|15|16|17|18|19|20|89|22|25|27|28|32|33|34|35|36|38|39|41|42|46|48|49|50|51|52|53|54|55|56|57|58|59|62|63|91|92|69|70|71|95|73|75|76|78|79|80|97|81|98|83|99
1059,charizard-mega-x,Feu,102|103|104|2|3|105|159|6|11|87|109|110|88|112|113|12|17|114|115|89|116|22|25|117|28|118|120|34|121|122|35|36|38|90|41|46|162|48|49|50|51|126|55|56|128|57|131|132|58|133|134|63|165|136|137|138|139|166|167|141|142|168|143|145|95|146|147|169|148|149|150|78|79|171|151|153|154|97|155|81|83|156|175
1060,charizard-mega-y,Feu,102|103|104|2|3|105|159|6|11|87|109|110|88|112|113|12|17|114|115|89|116|22|25|117|28|118|120|34|121|122|35|36|38|90|41|46|162|48|49|50|51|126|55|56|128|57|131|132|58|133|134|63|165|136|137|138|139|166|167|141|142|168|143|145|95|146|147|169|148|149|150|78|79|171|151|153|154|97|155|81|83|156|175
1061,blastoise-mega,Eau,180|6|7|181|108|87|183|184|185|186|187|188|88|113|12|89|116|22|25|190|28|192|31|193|34|121|35|36|38|196|41|46|48|49|50|51|198|126|55|199|57|202|203|58|133|134|63|207|230|137|231|211|213|214|141|232|218|143|145|95|219|234|220|235|78|221|223|97|155|81|83|156|224
1062,alakazam-mega,Psy,102|180|103|6|315|243|88|113|292|116|22|189|245|246|395|25|502|495|27|28|503|247|33|34|311|35|249|36|38|46|48|49|50|51|52|347|126|55|199|56|252|253|436|323|58|133|299|403|404|406|407|62|254|324|63|231|351|302|414|504|469|141|419|145|71|95|505|219|499|75|306|420|421|422|449|444|78|425|83|431|279
1063,gengar-mega,Spectre,102|180|103|6|315|88|113|12|13|291|293|22|245|437|395|25|438|191|447|540|548|247|549|521|34|35|249|250|36|37|319|38|39|555|196|42|46|452|48|49|50|51|338|55|199|56|252|253|57|287|323|132|58|133|299|403|404|134|62|254|324|63|550|273|469|141|305|93|232|419|145|71|95|146|499|420|76|422|444|78|425|385|83|431|262|156|279
